ticker,date,open,high,low,close,volume
PANI.JK,2025-08-25,16000,16625,15875,16025,30297700
PANI.JK,2025-08-26,15850,15850,14625,15125,58401100
PANI.JK,2025-08-27,15125,15500,14975,15100,13252200
PANI.JK,2025-08-28,15025,15275,14975,15175,5682700
PANI.JK,2025-08-29,15000,15250,14525,15200,20531900
PANI.JK,2025-09-01,14650,15475,14600,15425,18062800
PANI.JK,2025-09-02,15600,16050,15450,15875,17104100
PANI.JK,2025-09-03,16625,16700,15450,15550,36886100
PANI.JK,2025-09-04,15575,15625,15200,15200,7612800
PANI.JK,2025-09-08,15200,15200,14100,14325,21663700
PANI.JK,2025-09-09,14000,14200,13000,13175,42128400
PANI.JK,2025-09-10,13200,14450,13200,14150,22133100
PANI.JK,2025-09-11,14300,14475,13825,14000,7819200
PANI.JK,2025-09-12,14050,14100,13800,13850,4448000
PANI.JK,2025-09-15,13875,13925,13700,13700,5102700
PANI.JK,2025-09-16,13725,13950,13550,13575,4847400
PANI.JK,2025-09-17,13600,13775,13300,13500,9031800
PANI.JK,2025-09-18,13500,13650,13350,13400,4696500
PANI.JK,2025-09-19,13400,13525,13200,13225,5599100
PANI.JK,2025-09-22,13275,13575,13075,13350,4886600
PANI.JK,2025-09-23,13350,13400,13125,13250,7935200
PANI.JK,2025-09-24,13250,13550,12850,13350,18479600
PANI.JK,2025-09-25,13375,13450,13100,13175,5438800
PANI.JK,2025-09-26,13300,13350,13150,13175,4430400
PANI.JK,2025-09-29,13175,13875,13175,13825,11311700
PANI.JK,2025-09-30,13950,14450,13675,14000,12950700
PANI.JK,2025-10-01,14050,14275,13925,13925,5710100
PANI.JK,2025-10-02,14050,14825,14050,14650,16871100
PANI.JK,2025-10-03,14725,15000,14525,14975,11217100
PANI.JK,2025-10-06,15250,16100,15050,15750,25970100
PANI.JK,2025-10-07,15925,15950,15075,15150,13572800
PANI.JK,2025-10-08,15175,15400,14225,15375,18023700
PANI.JK,2025-10-09,15725,15750,14400,14775,20949700
PANI.JK,2025-10-10,14800,14900,14525,14750,7103800
PANI.JK,2025-10-13,14350,14575,13525,13600,25691500
PANI.JK,2025-10-14,14075,14500,13600,14000,21118400
PANI.JK,2025-10-15,14300,14350,13825,14075,9047900
PANI.JK,2025-10-16,14100,14175,13975,14150,4350400
PANI.JK,2025-10-17,14150,14150,13900,14050,6344000
ASII.JK,2025-08-01,5125,5150,4960,5000,33392000
ASII.JK,2025-08-04,5000,5050,4940,5025,21561700
ASII.JK,2025-08-05,5050,5050,4990,5025,20210600
ASII.JK,2025-08-06,5025,5025,4900,4900,24786300
ASII.JK,2025-08-07,4920,5025,4920,4960,25930000
ASII.JK,2025-08-08,4950,4990,4920,4920,20639400
ASII.JK,2025-08-11,4920,4930,4870,4900,21955000
ASII.JK,2025-08-12,4900,5025,4890,4990,22725500
ASII.JK,2025-08-13,5100,5250,5025,5175,103458500
ASII.JK,2025-08-14,5125,5150,5075,5100,31796500
ASII.JK,2025-08-15,5100,5125,5025,5025,16434700
ASII.JK,2025-08-18,,,,,
ASII.JK,2025-08-19,5275,5575,5200,5525,260942000
ASII.JK,2025-08-20,5525,5550,5450,5525,74517000
ASII.JK,2025-08-21,5525,5650,5500,5625,76746200
ASII.JK,2025-08-22,5650,5775,5600,5700,73126900
ASII.JK,2025-08-25,5750,5775,5675,5750,60737900
ASII.JK,2025-08-26,5725,5725,5475,5625,79136200
ASII.JK,2025-08-27,5650,5725,5500,5500,33172600
ASII.JK,2025-08-28,5525,5650,5525,5575,18032900
ASII.JK,2025-08-29,5450,5625,5425,5500,62869000
ASII.JK,2025-09-01,5200,5500,5200,5450,67904000
ASII.JK,2025-09-02,5500,5550,5400,5475,21623300
ASII.JK,2025-09-03,5525,5650,5450,5500,45471600
ASII.JK,2025-09-04,5500,5500,5400,5500,26987400
ASII.JK,2025-09-08,5600,5600,5350,5425,57081800
ASII.JK,2025-09-09,5400,5600,5350,5525,49240100
ASII.JK,2025-09-10,5525,5525,5400,5475,22964700
ASII.JK,2025-09-11,5475,5600,5450,5550,28151500
ASII.JK,2025-09-12,5625,5700,5600,5675,30653500
ASII.JK,2025-09-15,5675,5700,5600,5625,26368000
ASII.JK,2025-09-16,5650,5675,5600,5650,15987900
ASII.JK,2025-09-17,5650,5700,5600,5700,23879700
ASII.JK,2025-09-18,5700,5725,5550,5575,27261300
ASII.JK,2025-09-19,5575,5750,5575,5725,52162200
ASII.JK,2025-09-22,5725,5725,5625,5700,35106300
ASII.JK,2025-09-23,5675,5950,5650,5900,41044200
ASII.JK,2025-09-24,5950,5950,5850,5900,61167600
ASII.JK,2025-09-25,5900,5900,5750,5775,35805100
ASII.JK,2025-09-26,5875,6000,5775,5875,42677800
ASII.JK,2025-09-29,5875,5900,5750,5775,20892700
ASII.JK,2025-09-30,5750,5825,5700,5775,41266900
ASII.JK,2025-10-01,5825,5850,5650,5675,26508200
ASII.JK,2025-10-02,5750,5750,5625,5700,29346300
ASII.JK,2025-10-03,5750,5850,5750,5825,27951100
ASII.JK,2025-10-06,5900,5925,5800,5825,21809400
ASII.JK,2025-10-07,5925,6050,5725,5750,43328700
ASII.JK,2025-10-08,5825,5875,5650,5725,30080700
ASII.JK,2025-10-09,5775,5925,5750,5925,27699300
ASII.JK,2025-10-10,5925,5950,5850,5900,27133800
ASII.JK,2025-10-13,5850,5925,5775,5800,29034500
ASII.JK,2025-10-14,5800,6025,5800,5825,53096200
ASII.JK,2025-10-15,5950,5950,5750,5775,96604500
ASII.JK,2025-10-16,5850,5850,5750,5750,15044500
ASII.JK,2025-10-17,5725,5800,5575,5625,31793700
BBNI.JK,2025-08-01,4050,4070,4010,4010,32295500
BBNI.JK,2025-08-04,4000,4030,3990,4010,30440700
BBNI.JK,2025-08-05,4040,4230,4040,4220,93772600
BBNI.JK,2025-08-06,4220,4230,4100,4100,27975700
BBNI.JK,2025-08-07,4120,4140,4100,4120,21207800
BBNI.JK,2025-08-08,4090,4100,4070,4070,43531000
BBNI.JK,2025-08-11,4090,4220,4080,4200,61703500
BBNI.JK,2025-08-12,4220,4420,4210,4360,120908000
BBNI.JK,2025-08-13,4390,4420,4310,4370,54042400
BBNI.JK,2025-08-14,4400,4400,4360,4390,43156900
BBNI.JK,2025-08-15,4370,4450,4370,4370,62301400
BBNI.JK,2025-08-18,,,,,
BBNI.JK,2025-08-19,4360,4360,4280,4330,34407300
BBNI.JK,2025-08-20,4290,4450,4290,4430,52897600
BBNI.JK,2025-08-21,4420,4490,4400,4490,60899400
BBNI.JK,2025-08-22,4500,4500,4380,4390,32633000
BBNI.JK,2025-08-25,4460,4520,4440,4450,53434200
BBNI.JK,2025-08-26,4430,4540,4370,4540,85603900
BBNI.JK,2025-08-27,4500,4500,4400,4450,45966700
BBNI.JK,2025-08-28,4480,4500,4450,4460,37274600
BBNI.JK,2025-08-29,4440,4460,4350,4380,60711900
BBNI.JK,2025-09-01,4170,4400,4150,4320,60513100
BBNI.JK,2025-09-02,4340,4430,4290,4310,28513000
BBNI.JK,2025-09-03,4320,4410,4320,4410,29754100
BBNI.JK,2025-09-04,4410,4410,4340,4370,17346200
BBNI.JK,2025-09-08,4430,4440,4050,4180,55687200
BBNI.JK,2025-09-09,4160,4200,4020,4080,102884200
BBNI.JK,2025-09-10,4100,4140,4080,4100,64536400
BBNI.JK,2025-09-11,4210,4430,4210,4420,130159900
BBNI.JK,2025-09-12,4430,4530,4330,4520,109797000
BBNI.JK,2025-09-15,4550,4600,4410,4410,74523200
BBNI.JK,2025-09-16,4440,4450,4320,4370,52083500
BBNI.JK,2025-09-17,4390,4450,4330,4450,54546000
BBNI.JK,2025-09-18,4480,4490,4250,4340,90929900
BBNI.JK,2025-09-19,4250,4290,4210,4270,100584800
BBNI.JK,2025-09-22,4270,4280,4170,4210,63520200
BBNI.JK,2025-09-23,4210,4240,4170,4200,39154400
BBNI.JK,2025-09-24,4220,4230,4170,4190,28653700
BBNI.JK,2025-09-25,4180,4190,4140,4190,35633900
BBNI.JK,2025-09-26,4150,4180,4110,4180,39380500
BBNI.JK,2025-09-29,4160,4170,4110,4170,41037000
BBNI.JK,2025-09-30,4170,4170,4100,4100,60162600
BBNI.JK,2025-10-01,4050,4120,4050,4050,37812400
BBNI.JK,2025-10-02,4050,4100,4040,4040,34730200
BBNI.JK,2025-10-03,4060,4080,4010,4040,26763100
BBNI.JK,2025-10-06,4040,4090,4000,4000,35060200
BBNI.JK,2025-10-07,4030,4040,3970,3990,41251900
BBNI.JK,2025-10-08,4000,4010,3930,3940,28812600
BBNI.JK,2025-10-09,3910,4150,3860,4100,106114200
BBNI.JK,2025-10-10,4090,4090,3950,3970,48778300
BBNI.JK,2025-10-13,3920,3940,3870,3900,38351600
BBNI.JK,2025-10-14,3910,3940,3800,3800,69452000
BBNI.JK,2025-10-15,3810,3840,3720,3770,84578200
BBNI.JK,2025-10-16,3790,3890,3760,3850,55980800
BBNI.JK,2025-10-17,3870,3900,3800,3800,60733400
BRPT.JK,2025-08-01,2800,2850,2670,2690,215596200
BRPT.JK,2025-08-04,2700,2770,2520,2570,213205000
BRPT.JK,2025-08-05,2590,2630,2390,2460,293675200
BRPT.JK,2025-08-06,2500,2560,2470,2490,128445900
BRPT.JK,2025-08-07,2520,2530,2350,2380,157787800
BRPT.JK,2025-08-08,2700,2700,2390,2460,216143200
BRPT.JK,2025-08-11,2480,2490,2330,2350,126946000
BRPT.JK,2025-08-12,2350,2410,2280,2340,151906500
BRPT.JK,2025-08-13,2350,2410,2290,2320,110670200
BRPT.JK,2025-08-14,2320,2370,2300,2300,84039600
BRPT.JK,2025-08-15,2330,2350,2250,2280,93572700
BRPT.JK,2025-08-18,,,,,
BRPT.JK,2025-08-19,2250,2300,2210,2230,81486700
BRPT.JK,2025-08-20,2210,2360,2210,2350,132123900
BRPT.JK,2025-08-21,2350,2380,2240,2280,103405100
BRPT.JK,2025-08-22,2300,2300,2250,2250,44320300
BRPT.JK,2025-08-25,2270,2300,2250,2270,46320700
BRPT.JK,2025-08-26,2260,2270,2100,2180,244076400
BRPT.JK,2025-08-27,2180,2340,2140,2290,180425500
BRPT.JK,2025-08-28,2300,2340,2250,2260,72185200
BRPT.JK,2025-08-29,2220,2250,2090,2190,135130700
BRPT.JK,2025-09-01,2100,2150,2050,2130,139245100
BRPT.JK,2025-09-02,2140,2320,2140,2280,158345700
BRPT.JK,2025-09-03,2270,2290,2180,2200,76629900
BRPT.JK,2025-09-04,2210,2220,2160,2200,49983300
BRPT.JK,2025-09-08,2200,2240,2150,2150,103542900
BRPT.JK,2025-09-09,2150,2210,2070,2150,84436000
BRPT.JK,2025-09-10,2210,2270,2180,2260,116304000
BRPT.JK,2025-09-11,2260,2280,2210,2250,86406200
BRPT.JK,2025-09-12,2270,2400,2230,2260,286413300
BRPT.JK,2025-09-15,2270,2360,2230,2340,118955300
BRPT.JK,2025-09-16,2350,2370,2260,2320,111713800
BRPT.JK,2025-09-17,2310,2510,2290,2480,330964300
BRPT.JK,2025-09-18,2520,2930,2500,2900,587645500
BRPT.JK,2025-09-19,2870,3160,2850,3000,472483100
BRPT.JK,2025-09-22,3050,3280,3030,3220,284758700
BRPT.JK,2025-09-23,3300,3390,3120,3370,278144800
BRPT.JK,2025-09-24,3390,3910,3340,3770,427477000
BRPT.JK,2025-09-25,3700,3800,3510,3510,254196500
BRPT.JK,2025-09-26,3500,3690,3460,3690,174819000
BRPT.JK,2025-09-29,3750,3980,3710,3760,217850900
BRPT.JK,2025-09-30,3770,3830,3700,3750,102157300
BRPT.JK,2025-10-01,3750,3840,3720,3790,90192100
BRPT.JK,2025-10-02,3800,3870,3760,3850,90607500
BRPT.JK,2025-10-03,3880,3900,3800,3850,105949700
BRPT.JK,2025-10-06,3870,4100,3820,4000,200885000
BRPT.JK,2025-10-07,4000,4170,3960,4140,236926700
BRPT.JK,2025-10-08,4200,4230,3970,4110,139525800
BRPT.JK,2025-10-09,4150,4240,4060,4120,134859300
BRPT.JK,2025-10-10,4180,4320,4180,4280,147932300
BRPT.JK,2025-10-13,4240,4530,4180,4210,231837800
BRPT.JK,2025-10-14,4220,4230,3680,3940,247352000
BRPT.JK,2025-10-15,3940,4020,3710,3890,197241000
BRPT.JK,2025-10-16,3930,4070,3900,3930,103909800
BRPT.JK,2025-10-17,3900,3930,3510,3650,181325500
CUAN.JK,2025-08-01,1550,1565,1525,1525,99045000
CUAN.JK,2025-08-04,1525,1530,1380,1415,383323000
CUAN.JK,2025-08-05,1420,1470,1315,1450,398760700
CUAN.JK,2025-08-06,1475,1600,1470,1530,529745200
CUAN.JK,2025-08-07,1535,1545,1450,1460,306099900
CUAN.JK,2025-08-08,1705,1750,1560,1565,768553600
CUAN.JK,2025-08-11,1575,1590,1520,1535,241535300
CUAN.JK,2025-08-12,1535,1600,1535,1575,224305200
CUAN.JK,2025-08-13,1580,1650,1580,1625,399438600
CUAN.JK,2025-08-14,1645,1685,1605,1610,296282000
CUAN.JK,2025-08-15,1630,1635,1550,1550,196417700
CUAN.JK,2025-08-18,,,,,
CUAN.JK,2025-08-19,1555,1590,1550,1555,116868000
CUAN.JK,2025-08-20,1570,1625,1560,1615,219455300
CUAN.JK,2025-08-21,1620,1665,1580,1645,295675600
CUAN.JK,2025-08-22,1650,1665,1620,1635,220944600
CUAN.JK,2025-08-25,1640,1650,1615,1630,170274500
CUAN.JK,2025-08-26,1640,1700,1580,1700,1568520900
CUAN.JK,2025-08-27,1650,1665,1605,1625,341000200
CUAN.JK,2025-08-28,1635,1645,1610,1615,128762800
CUAN.JK,2025-08-29,1600,1610,1495,1560,245060400
CUAN.JK,2025-09-01,1450,1535,1430,1505,169126600
CUAN.JK,2025-09-02,1520,1560,1520,1525,68121900
CUAN.JK,2025-09-03,1535,1550,1510,1520,57669600
CUAN.JK,2025-09-04,1520,1535,1500,1530,56909500
CUAN.JK,2025-09-08,1500,1520,1460,1475,94002800
CUAN.JK,2025-09-09,1475,1490,1405,1430,85714900
CUAN.JK,2025-09-10,1465,1465,1415,1420,55881900
CUAN.JK,2025-09-11,1425,1445,1405,1420,58880600
CUAN.JK,2025-09-12,1435,1470,1420,1430,73018400
CUAN.JK,2025-09-15,1435,1505,1430,1505,85823000
CUAN.JK,2025-09-16,1510,1520,1455,1470,59121600
CUAN.JK,2025-09-17,1480,1530,1465,1505,106948700
CUAN.JK,2025-09-18,1520,1600,1505,1580,238714800
CUAN.JK,2025-09-19,1590,1600,1550,1590,138605600
CUAN.JK,2025-09-22,1590,1680,1570,1640,355262300
CUAN.JK,2025-09-23,1640,1650,1600,1615,140460900
CUAN.JK,2025-09-24,1615,1640,1570,1595,156902000
CUAN.JK,2025-09-25,1590,1625,1550,1590,112980500
CUAN.JK,2025-09-26,1615,1630,1590,1600,71543700
CUAN.JK,2025-09-29,1600,1670,1590,1610,191796400
CUAN.JK,2025-09-30,1630,1645,1605,1620,95295500
CUAN.JK,2025-10-01,1650,1650,1610,1610,86910200
CUAN.JK,2025-10-02,1630,1630,1605,1610,48573900
CUAN.JK,2025-10-03,1610,1615,1580,1600,74499500
CUAN.JK,2025-10-06,1610,1780,1605,1780,584895800
CUAN.JK,2025-10-07,1815,2220,1815,2220,1130135300
CUAN.JK,2025-10-08,2240,2400,2000,2240,729186600
CUAN.JK,2025-10-09,2250,2430,2100,2230,398889800
CUAN.JK,2025-10-10,2290,2500,2270,2430,440645500
CUAN.JK,2025-10-13,2380,2890,2360,2770,575603100
CUAN.JK,2025-10-14,2820,2830,2360,2410,650898000
CUAN.JK,2025-10-15,2410,2500,2240,2480,320074100
CUAN.JK,2025-10-16,2500,2560,2380,2380,179989700
CUAN.JK,2025-10-17,2390,2400,2100,2150,289808000
ICBP.JK,2025-08-01,9900,9950,9800,9900,9390400
ICBP.JK,2025-08-04,9900,9925,9525,9550,12748700
ICBP.JK,2025-08-05,9600,9625,9475,9575,8541600
ICBP.JK,2025-08-06,9575,9625,9500,9550,5467100
ICBP.JK,2025-08-07,9550,9575,9500,9500,6473400
ICBP.JK,2025-08-08,9450,9450,9350,9350,7653700
ICBP.JK,2025-08-11,9350,9600,9350,9550,7665100
ICBP.JK,2025-08-12,9600,9700,9500,9550,6203500
ICBP.JK,2025-08-13,9600,9650,9375,9475,9967500
ICBP.JK,2025-08-14,9450,9825,9425,9725,25589500
ICBP.JK,2025-08-15,9750,9950,9550,9900,18332000
ICBP.JK,2025-08-18,,,,,
ICBP.JK,2025-08-19,9900,9925,9625,9775,6045500
ICBP.JK,2025-08-20,9775,9825,9600,9650,5730000
ICBP.JK,2025-08-21,9600,9700,9550,9550,3901000
ICBP.JK,2025-08-22,9600,9675,9550,9575,3331700
ICBP.JK,2025-08-25,9575,9625,9500,9500,5199200
ICBP.JK,2025-08-26,9500,9575,9375,9375,9031900
ICBP.JK,2025-08-27,9375,9425,9325,9325,3413900
ICBP.JK,2025-08-28,9325,9450,9275,9300,4029300
ICBP.JK,2025-08-29,9250,9275,8975,8975,12958600
ICBP.JK,2025-09-01,8800,9275,8650,9200,5969700
ICBP.JK,2025-09-02,9225,9325,9200,9200,3319500
ICBP.JK,2025-09-03,9225,9300,9200,9300,2439300
ICBP.JK,2025-09-04,9300,9300,9200,9250,2740200
ICBP.JK,2025-09-08,9300,9475,9275,9375,8124700
ICBP.JK,2025-09-09,9325,9325,9100,9225,4218400
ICBP.JK,2025-09-10,9225,9225,9150,9225,2211300
ICBP.JK,2025-09-11,9225,9400,9200,9300,4876500
ICBP.JK,2025-09-12,9300,9400,9175,9250,4228300
ICBP.JK,2025-09-15,9250,9325,9150,9225,3520100
ICBP.JK,2025-09-16,9250,9325,9200,9300,2267100
ICBP.JK,2025-09-17,9275,9500,9250,9500,3034300
ICBP.JK,2025-09-18,9500,9525,9425,9425,2855900
ICBP.JK,2025-09-19,9425,9700,9425,9700,6110200
ICBP.JK,2025-09-22,9700,9825,9500,9625,4473300
ICBP.JK,2025-09-23,9700,9700,9600,9700,1955400
ICBP.JK,2025-09-24,9700,9725,9550,9550,5779000
ICBP.JK,2025-09-25,9625,9800,9600,9800,6445600
ICBP.JK,2025-09-26,9800,10050,9675,10000,8532100
ICBP.JK,2025-09-29,10025,10050,9650,9650,6132900
ICBP.JK,2025-09-30,9650,9750,9475,9475,6069800
ICBP.JK,2025-10-01,9550,9625,9300,9325,3535600
ICBP.JK,2025-10-02,9425,9625,9400,9500,2820900
ICBP.JK,2025-10-03,9525,9575,9400,9550,2598800
ICBP.JK,2025-10-06,9550,9550,9400,9500,2234600
ICBP.JK,2025-10-07,9475,9475,9200,9200,4053100
ICBP.JK,2025-10-08,9200,9375,9150,9200,3003600
ICBP.JK,2025-10-09,9200,9325,9075,9100,7056400
ICBP.JK,2025-10-10,9150,9175,8850,8850,11183000
ICBP.JK,2025-10-13,8850,8925,8800,8800,4920500
ICBP.JK,2025-10-14,8900,8900,8475,8475,10863600
ICBP.JK,2025-10-15,8500,8750,8425,8675,9029700
ICBP.JK,2025-10-16,8700,9300,8650,9250,10168600
ICBP.JK,2025-10-17,9300,9400,9025,9400,8398300
BRIS.JK,2025-08-01,2730,2770,2720,2730,10004700
BRIS.JK,2025-08-04,2730,2770,2720,2750,9414000
BRIS.JK,2025-08-05,2750,2800,2750,2780,13283300
BRIS.JK,2025-08-06,2800,2810,2730,2740,10384600
BRIS.JK,2025-08-07,2740,2770,2730,2740,8281100
BRIS.JK,2025-08-08,2740,2740,2690,2700,10198100
BRIS.JK,2025-08-11,2710,2750,2700,2730,12263900
BRIS.JK,2025-08-12,2730,2790,2730,2780,33170200
BRIS.JK,2025-08-13,2810,2840,2770,2770,30697000
BRIS.JK,2025-08-14,2830,2830,2760,2770,16339500
BRIS.JK,2025-08-15,2770,2800,2740,2770,15122800
BRIS.JK,2025-08-18,,,,,
BRIS.JK,2025-08-19,2770,2780,2720,2760,10365300
BRIS.JK,2025-08-20,2750,2820,2750,2790,18380500
BRIS.JK,2025-08-21,2800,2800,2750,2770,14435300
BRIS.JK,2025-08-22,2760,2760,2720,2730,7512200
BRIS.JK,2025-08-25,2760,2790,2750,2750,7609900
BRIS.JK,2025-08-26,2760,2770,2740,2760,7566200
BRIS.JK,2025-08-27,2780,2780,2710,2720,12206800
BRIS.JK,2025-08-28,2720,2750,2720,2740,6774900
BRIS.JK,2025-08-29,2730,2740,2680,2710,16494100
BRIS.JK,2025-09-01,2600,2720,2600,2690,17070500
BRIS.JK,2025-09-02,2690,2730,2690,2710,9432300
BRIS.JK,2025-09-03,2720,2740,2710,2720,5887800
BRIS.JK,2025-09-04,2720,2740,2690,2720,9615500
BRIS.JK,2025-09-08,2740,2740,2580,2580,30899500
BRIS.JK,2025-09-09,2590,2640,2430,2480,49425000
BRIS.JK,2025-09-10,2510,2550,2490,2500,36993900
BRIS.JK,2025-09-11,2570,2670,2540,2660,34545800
BRIS.JK,2025-09-12,2710,2750,2690,2690,31513000
BRIS.JK,2025-09-15,2720,2730,2680,2680,12526500
BRIS.JK,2025-09-16,2670,2680,2630,2640,15058200
BRIS.JK,2025-09-17,2640,2670,2600,2650,18764600
BRIS.JK,2025-09-18,2660,2670,2610,2610,11144900
BRIS.JK,2025-09-19,2610,2640,2590,2610,15916000
BRIS.JK,2025-09-22,2620,2630,2590,2610,7705800
BRIS.JK,2025-09-23,2620,2690,2620,2660,21875300
BRIS.JK,2025-09-24,2700,2730,2650,2690,22084700
BRIS.JK,2025-09-25,2700,2710,2630,2670,20357800
BRIS.JK,2025-09-26,2670,2680,2620,2670,19137800
BRIS.JK,2025-09-29,2660,2660,2590,2610,28208400
BRIS.JK,2025-09-30,2610,2620,2590,2590,21168900
BRIS.JK,2025-10-01,2590,2640,2580,2590,20611800
BRIS.JK,2025-10-02,2600,2620,2600,2600,7999600
BRIS.JK,2025-10-03,2600,2610,2590,2610,6195700
BRIS.JK,2025-10-06,2610,2620,2590,2610,8685100
BRIS.JK,2025-10-07,2600,2620,2590,2600,10228400
BRIS.JK,2025-10-08,2610,2610,2580,2590,10899000
BRIS.JK,2025-10-09,2590,2740,2580,2690,36630600
BRIS.JK,2025-10-10,2690,2700,2620,2630,17746400
BRIS.JK,2025-10-13,2610,2620,2570,2580,15062100
BRIS.JK,2025-10-14,2580,2600,2540,2560,17543200
BRIS.JK,2025-10-15,2570,2580,2490,2500,17943800
BRIS.JK,2025-10-16,2510,2570,2500,2520,13167700
BRIS.JK,2025-10-17,2520,2580,2500,2520,9718200
AMRT.JK,2025-08-01,2320,2370,2310,2320,22904500
AMRT.JK,2025-08-04,2320,2330,2280,2290,21659300
AMRT.JK,2025-08-05,2290,2490,2290,2420,47010800
AMRT.JK,2025-08-06,2430,2440,2320,2320,22028600
AMRT.JK,2025-08-07,2340,2420,2330,2380,24956100
AMRT.JK,2025-08-08,2410,2410,2330,2350,23686400
AMRT.JK,2025-08-11,2360,2400,2340,2380,11434700
AMRT.JK,2025-08-12,2390,2420,2380,2390,9734500
AMRT.JK,2025-08-13,2370,2410,2340,2350,19969600
AMRT.JK,2025-08-14,2340,2380,2260,2310,58582100
AMRT.JK,2025-08-15,2300,2310,2250,2260,34862900
AMRT.JK,2025-08-18,,,,,
AMRT.JK,2025-08-19,2240,2260,2210,2210,22291800
AMRT.JK,2025-08-20,2210,2370,2210,2360,40462200
AMRT.JK,2025-08-21,2310,2430,2270,2410,29334500
AMRT.JK,2025-08-22,2370,2390,2290,2300,17419100
AMRT.JK,2025-08-25,2340,2340,2270,2280,21226100
AMRT.JK,2025-08-26,2270,2300,2220,2280,54638700
AMRT.JK,2025-08-27,2250,2270,2230,2250,14980100
AMRT.JK,2025-08-28,2260,2270,2230,2230,12324700
AMRT.JK,2025-08-29,2230,2250,2200,2200,35354400
AMRT.JK,2025-09-01,2170,2170,2070,2160,25737100
AMRT.JK,2025-09-02,2160,2160,2090,2110,28461200
AMRT.JK,2025-09-03,2110,2170,2110,2140,23760000
AMRT.JK,2025-09-04,2140,2140,2080,2080,25225600
AMRT.JK,2025-09-08,2100,2140,2070,2080,21888800
AMRT.JK,2025-09-09,2080,2090,2030,2050,33335200
AMRT.JK,2025-09-10,2040,2130,2010,2130,55737400
AMRT.JK,2025-09-11,2140,2220,2100,2170,41718100
AMRT.JK,2025-09-12,2210,2210,2140,2150,19951700
AMRT.JK,2025-09-15,2140,2190,2100,2130,18614900
AMRT.JK,2025-09-16,2140,2160,2080,2110,23451300
AMRT.JK,2025-09-17,2130,2160,2100,2160,35311900
AMRT.JK,2025-09-18,2160,2160,2020,2040,52189900
AMRT.JK,2025-09-19,2020,2030,1995,2000,63295700
AMRT.JK,2025-09-22,2010,2010,1905,1905,70466300
AMRT.JK,2025-09-23,1905,1945,1900,1925,79425500
AMRT.JK,2025-09-24,1920,1925,1885,1905,103881000
AMRT.JK,2025-09-25,1900,1905,1820,1860,135193400
AMRT.JK,2025-09-26,1865,1910,1850,1875,40168400
AMRT.JK,2025-09-29,1875,1900,1855,1880,39187000
AMRT.JK,2025-09-30,1900,1980,1885,1930,86787800
AMRT.JK,2025-10-01,1930,1945,1840,1850,66962500
AMRT.JK,2025-10-02,1875,1970,1850,1940,65203000
AMRT.JK,2025-10-03,1980,1980,1920,1955,31815400
AMRT.JK,2025-10-06,1970,2030,1960,1960,40107200
AMRT.JK,2025-10-07,1990,1995,1900,1900,36778400
AMRT.JK,2025-10-08,1910,1935,1900,1930,37401800
AMRT.JK,2025-10-09,1930,1940,1905,1920,18878700
AMRT.JK,2025-10-10,1920,1945,1920,1940,17918400
AMRT.JK,2025-10-13,1940,2120,1920,2090,96826200
AMRT.JK,2025-10-14,2200,2220,2120,2140,128169100
AMRT.JK,2025-10-15,2180,2250,2140,2220,95635500
AMRT.JK,2025-10-16,2220,2270,2160,2220,55170200
AMRT.JK,2025-10-17,2220,2220,2110,2130,35797500
BNLI.JK,2025-08-01,3170,3190,3110,3110,235400
BNLI.JK,2025-08-04,3110,3290,2910,3200,403900
BNLI.JK,2025-08-05,3200,3250,3130,3180,93800
BNLI.JK,2025-08-06,3190,3250,3100,3180,186400
BNLI.JK,2025-08-07,3130,3210,3130,3140,115800
BNLI.JK,2025-08-08,3140,3200,3070,3200,388700
BNLI.JK,2025-08-11,3250,3250,3100,3150,82000
BNLI.JK,2025-08-12,3190,3190,3120,3170,121900
BNLI.JK,2025-08-13,3170,3170,3120,3120,122300
BNLI.JK,2025-08-14,3160,3160,3120,3140,51800
BNLI.JK,2025-08-15,3140,3160,3110,3150,76800
BNLI.JK,2025-08-18,,,,,
BNLI.JK,2025-08-19,3150,3150,3070,3100,97400
BNLI.JK,2025-08-20,3100,3130,3020,3120,173800
BNLI.JK,2025-08-21,3120,3120,3060,3080,36300
BNLI.JK,2025-08-22,3080,3080,3030,3040,86300
BNLI.JK,2025-08-25,3020,3080,3000,3060,135800
BNLI.JK,2025-08-26,3060,3110,3010,3100,276200
BNLI.JK,2025-08-27,3100,3100,3030,3040,66000
BNLI.JK,2025-08-28,3040,3190,2970,3150,420700
BNLI.JK,2025-08-29,3160,3180,3060,3170,320400
BNLI.JK,2025-09-01,3060,3170,3030,3130,142700
BNLI.JK,2025-09-02,3130,3150,3070,3130,81800
BNLI.JK,2025-09-03,3120,3240,3100,3140,241500
BNLI.JK,2025-09-04,3150,3180,3120,3160,198700
BNLI.JK,2025-09-08,3160,3230,3150,3170,511400
BNLI.JK,2025-09-09,3150,3170,3000,3070,408200
BNLI.JK,2025-09-10,3090,3230,3070,3210,326900
BNLI.JK,2025-09-11,3210,3350,3210,3320,347600
BNLI.JK,2025-09-12,3330,3390,3110,3360,422300
BNLI.JK,2025-09-15,3360,3450,3330,3450,234900
BNLI.JK,2025-09-16,3450,3800,3450,3730,725100
BNLI.JK,2025-09-17,3730,4000,3730,3980,1228200
